pmid,id_professor
38775582,168
28869064,127
39405021,148
32959943,155
38762812,115
38762812,122
38762812,128
38762812,150
41383912,112
34909936,108
36412864,143
23004568,147
33544722,108
33544722,155
31038614,155
41047529,153
20579214,100
20579214,101
20579214,113
20579214,136
29267823,134
40306581,158
18661008,109
18661008,115
18661008,131
30499286,148
33561277,116
33561277,121
33587860,149
23579747,114
41383918,112
37672459,155
24528563,103
24528563,123
24528563,149
38160915,108
38160915,116
40681422,101
37999026,149
32947165,101
32947165,149
33237234,100
33237234,101
33053323,101
40460136,149
27438042,101
27438042,103
27438042,128
38905585,102
38905585,117
38905585,121
38905585,130
25625134,151
25625134,164
24473608,108
24473608,134
24473608,155
41283683,112
41318332,102
41318332,148
32997088,148
40204147,102
37871003,155
41337508,148
41337508,157
40638436,108
21819199,104
21819199,111
21819199,126
30172733,149
31828418,123
31828418,149
38829073,101
38829073,108
38829073,120
38829073,124
38829073,141
38829073,155
34800515,100
34800515,101
21499651,116
29476674,131
32997092,112
32997092,143
39469720,125
39469720,142
25356945,115
25356945,136
34448074,148
34448074,159
35435492,148
31840145,102
25795055,148
33853452,164
35467301,108
35467301,120
35467301,136
35467301,139
35467301,152
35467301,156
35467301,164
19089148,118
29358152,114
41227184,158
41567909,136
41567909,139
41567909,146
41428499,112
26132266,134
28329585,103
29742232,146
29742232,148
39240393,148
25957541,115
39192690,101
34491447,102
34491447,130
34491447,159
39480546,115
39480546,155
38496818,102
35955383,148
26691975,152
40833619,107
39828103,130
24320079,115
24320079,131
39485965,101
39485965,108
39485965,120
39485965,124
39485965,141
39485965,155
41473098,146
39155473,168
37771877,100
38963682,143
29972541,145
31141038,123
31141038,155
19089231,100
19089231,101
19089231,109
37718381,115
37718381,155
28738107,116
28738107,121
34534235,108
21049248,126
21049248,137
21049248,138
21049248,155
39423379,101
39423379,108
39423379,120
39423379,124
39423379,141
39423379,155
39751964,106
38954873,155
39620457,148
39620457,157
23649057,104
23649057,111
23649057,118
15830644,112
31558280,100
31558280,101
31558280,105
31558280,149
41361684,112
29664334,127
37577171,107
41274838,153
33625386,102
33625386,117
33625386,121
37657202,115
37657202,136
35649030,108
35080084,101
35080084,105
35080084,116
35080084,153
31034544,102
31034544,121
31034544,130
29267828,108
29267828,134
25025857,148
35864597,108
40640452,115
27074192,116
39643747,136
33958525,123
36251054,112
36251054,148
40503686,158
37824126,130
37824126,143
39060775,111
41603441,158
37986668,168
30569810,127
38218332,100
38218332,115
38218332,136
39805494,111
39805494,143
39805494,148
39805494,157
39109737,101
34910012,155
39425803,148
41518355,158
24439653,150
33440411,137
40253119,146
41043751,146
35239016,102
35239016,130
35239016,159
41602591,140
24819598,111
24819598,116
35689574,123
36933047,102
36933047,148
36933047,157
40080923,149
31950670,128
36788795,103
36788795,128
40419076,108
40419076,112
28931398,147
41548429,158
38534521,112
27834414,108
27834414,110
27834414,121
21483875,128
24858741,146
33625387,102
33625387,117
24740326,147
31419000,108
31419000,112
31419000,143
37909564,139
40356474,158
39200722,155
29242685,121
29242685,130
29242685,155
41568202,111
41534895,148
40924002,158
41111045,115
35104837,125
27312806,146
27312806,148
38070788,123
40524950,111
35684134,108
23049414,130
41404310,151
41404310,164
41404310,167
39378714,135
20038915,123
33750993,108
33750993,120
33750993,136
33750993,139
33750993,152
33750993,156
33750993,164
40262083,135
32838423,109
26098874,148
33465186,108
33465186,120
33465186,136
33465186,139
33465186,152
33465186,156
33465186,164
20217161,101
20217161,109
20217161,123
22531683,100
22531683,101
22531683,106
22531683,149
36572953,155
36754673,149
22624764,104
22624764,111
41553186,146
34231786,164
39412571,100
39412571,101
38133467,115
38133467,136
38133467,149
39724228,108
37814161,112
37814161,149
41164095,153
18353201,155
26391866,143
26391866,148
38553302,102
15897866,118
33926556,108
40346438,111
27669720,112
27669720,138
27669720,143
34378669,103
34378669,128
34378669,145
31982600,115
39393701,104
40738035,158
